-19.0	0.0
-18.999	0.0
-18.998	0.0
-18.997	0.0
-18.996	0.0
-18.995	0.0
-18.994	0.0
-18.993	0.0
-18.992	0.0
-18.991	0.0
-18.99	0.0
-18.989	0.0
-18.988	0.0
-18.987	0.0
-18.986	0.0
-18.985	0.0
-18.984	0.0
-18.983	0.0
-18.982	0.0
-18.981	0.0
-18.98	0.0
-18.979	0.0
-18.978	0.0
-18.977	0.0
-18.976	0.0
-18.975	0.0
-18.974	0.0
-18.973	0.0
-18.972	0.0
-18.971	0.0
-18.97	0.0
-18.969	0.0
-18.968	0.0
-18.967	0.0
-18.966	0.0
-18.965	0.0
-18.964	0.0
-18.963	0.0
-18.962	0.0
-18.961	0.0
-18.96	0.0
-18.959	0.0
-18.958	0.0
-18.957	0.0
-18.956	0.0
-18.955	0.0
-18.954	0.0
-18.953	0.0
-18.952	0.0
-18.951	0.0
-18.95	0.0
-18.949	0.0
-18.948	0.0
-18.947	0.0
-18.946	0.0
-18.945	0.0
-18.944	0.0
-18.943	0.0
-18.942	0.0
-18.941	0.0
-18.94	0.0
-18.939	0.0
-18.938	0.0
-18.937	0.0
-18.936	0.0
-18.935	0.0
-18.934	0.0
-18.933	0.0
-18.932	0.0
-18.931	0.0
-18.93	0.0
-18.929	0.0
-18.928	0.0
-18.927	0.0
-18.926	0.0
-18.925	0.0
-18.924	0.0
-18.923	0.0
-18.922	0.0
-18.921	0.0
-18.92	0.0
-18.919	0.0
-18.918	0.0
-18.917	0.0
-18.916	0.0
-18.915	0.0
-18.914	0.0
-18.913	0.0
-18.912	0.0
-18.911	0.0
-18.91	0.0
-18.909	0.0
-18.908	0.0
-18.907	0.0
-18.906	0.0
-18.905	0.0
-18.904	0.0
-18.903	0.0
-18.902	0.0
-18.901	0.0
-18.9	0.0
-18.899	0.0
-18.898	0.0
-18.897	0.0
-18.896	0.0
-18.895	0.0
-18.894	0.0
-18.893	0.0
-18.892	0.0
-18.891	0.0
-18.89	0.0
-18.889	0.0
-18.888	0.0
-18.887	0.0
-18.886	0.0
-18.885	0.0
-18.884	0.0
-18.883	0.0
-18.882	0.0
-18.881	0.0
-18.88	0.0
-18.879	0.0
-18.878	0.0
-18.877	0.0
-18.876	0.0
-18.875	0.0
-18.874	0.0
-18.873	0.0
-18.872	0.0
-18.871	0.0
-18.87	0.0
-18.869	0.0
-18.868	0.0
-18.867	0.0
-18.866	0.0
-18.865	0.0
-18.864	0.0
-18.863	0.0
-18.862	0.0
-18.861	0.0
-18.86	0.0
-18.859	0.0
-18.858	0.0
-18.857	0.0
-18.856	0.0
-18.855	0.0
-18.854	0.0
-18.853	0.0
-18.852	0.0
-18.851	0.0
-18.85	0.0
-18.849	0.0
-18.848	0.0
-18.847	0.0
-18.846	0.0
-18.845	0.0
-18.844	0.0
-18.843	0.0
-18.842	0.0
-18.841	0.0
-18.84	0.0
-18.839	0.0
-18.838	0.0
-18.837	0.0
-18.836	0.0
-18.835	0.0
-18.834	0.0
-18.833	0.0
-18.832	0.0
-18.831	0.0
-18.83	0.0
-18.829	0.0
-18.828	0.0
-18.827	0.0
-18.826	0.0
-18.825	0.0
-18.824	0.0
-18.823	0.0
-18.822	0.0
-18.821	0.0
-18.82	0.0
-18.819	0.0
-18.818	0.0
-18.817	0.0
-18.816	0.0
-18.815	0.0
-18.814	0.0
-18.813	0.0
-18.812	0.0
-18.811	0.0
-18.81	0.0
-18.809	0.0
-18.808	0.0
-18.807	0.0
-18.806	0.0
-18.805	0.0
-18.804	0.0
-18.803	0.0
-18.802	0.0
-18.801	0.0
-18.8	0.0
-18.799	0.0
-18.798	0.0
-18.797	0.0
-18.796	0.0
-18.795	0.0
-18.794	0.0
-18.793	0.0
-18.792	0.0
-18.791	0.0
-18.79	0.0
-18.789	0.0
-18.788	0.0
-18.787	0.0
-18.786	0.0
-18.785	0.0
-18.784	0.0
-18.783	0.0
-18.782	0.0
-18.781	0.0
-18.78	0.0
-18.779	0.0
-18.778	0.0
-18.777	0.0
-18.776	0.0
-18.775	0.0
-18.774	0.0
-18.773	0.0
-18.772	0.0
-18.771	0.0
-18.77	0.0
-18.769	0.0
-18.768	0.0
-18.767	0.0
-18.766	0.0
-18.765	0.0
-18.764	0.0
-18.763	0.0
-18.762	0.0
-18.761	0.0
-18.76	0.0
-18.759	0.0
-18.758	0.0
-18.757	0.0
-18.756	0.0
-18.755	0.0
-18.754	0.0
-18.753	0.0
-18.752	0.0
-18.751	0.0
-18.75	0.0
-18.749	0.0
-18.748	0.0
-18.747	0.0
-18.746	0.0
-18.745	0.0
-18.744	0.0
-18.743	0.0
-18.742	0.0
-18.741	0.0
-18.74	0.0
-18.739	0.0
-18.738	0.0
-18.737	0.0
-18.736	0.0
-18.735	0.0
-18.734	0.0
-18.733	0.0
-18.732	0.0
-18.731	0.0
-18.73	0.0
-18.729	0.0
-18.728	0.0
-18.727	0.0
-18.726	0.0
-18.725	0.0
-18.724	0.0
-18.723	0.0
-18.722	0.0
-18.721	0.0
-18.72	0.0
-18.719	0.0
-18.718	0.0
-18.717	0.0
-18.716	0.0
-18.715	0.0
-18.714	0.0
-18.713	0.0
-18.712	0.0
-18.711	0.0
-18.71	0.0
-18.709	0.0
-18.708	0.0
-18.707	0.0
-18.706	0.0
-18.705	0.0
-18.704	0.0
-18.703	0.0
-18.702	0.0
-18.701	0.0
-18.7	0.0
-18.699	0.0
-18.698	0.0
-18.697	0.0
-18.696	0.0
-18.695	0.0
-18.694	0.0
-18.693	0.0
-18.692	0.0
-18.691	0.0
-18.69	0.0
-18.689	0.0
-18.688	0.0
-18.687	0.0
-18.686	0.0
-18.685	0.0
-18.684	0.0
-18.683	0.0
-18.682	0.0
-18.681	0.0
-18.68	0.0
-18.679	0.0
-18.678	0.0
-18.677	0.0
-18.676	0.0
-18.675	0.0
-18.674	0.0
-18.673	0.0
-18.672	0.0
-18.671	0.0
-18.67	0.0
-18.669	0.0
-18.668	0.0
-18.667	0.0
-18.666	0.0
-18.665	0.0
-18.664	0.0
-18.663	0.0
-18.662	0.0
-18.661	0.0
-18.66	0.0
-18.659	0.0
-18.658	0.0
-18.657	0.0
-18.656	0.0
-18.655	0.0
-18.654	0.0
-18.653	0.0
-18.652	0.0
-18.651	0.0
-18.65	0.0
-18.649	0.0
-18.648	0.0
-18.647	0.0
